,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
53,1617,7384,82,916,381,1117,299,201,1000,60099,1.4875621890547264,360.2804463192528
54,1508,7384,106,925,177,1088,71,163,468,11573,0.4355828220858896,177.79201331893398
55,1340,7384,166,996,192,1025,26,29,110,754,0.8965517241379308,38.948684188300895
56,654,24633,194,935,717,1439,523,504,2054,263592,1.0376984126984128,726.3229309336172
57,657,24633,151,949,892,1441,741,492,2466,364572,1.5060975609756098,889.4633213348372
58,1030,24633,173,918,787,1400,614,482,2192,295948,1.2738589211618256,780.5895208110342
59,1162,24633,229,941,717,1338,488,397,1770,193736,1.2292191435768265,629.0890239067918
60,1090,24633,210,1018,792,1360,582,342,1848,199044,1.7017543859649122,675.0466650536094
61,1123,25034,327,566,727,886,400,320,1440,128000,1.25,512.2499389946279
62,957,25034,336,632,793,1021,457,389,1692,177773,1.174807197943445,600.1416499460773
63,1053,25034,299,600,711,951,412,351,1526,144612,1.1737891737891737,541.2439376103903
64,687,25034,389,578,678,901,289,323,1224,93347,0.8947368421052632,433.4166586553867
65,674,17723,19,502,40,519,21,17,76,357,1.2352941176470589,27.018512172212592
66,560,17723,20,506,30,513,10,7,34,70,1.4285714285714286,12.206555615733702
67,389,17723,20,504,30,513,10,9,38,90,1.1111111111111112,13.45362404707371
68,457,17723,19,502,38,519,19,17,72,323,1.1176470588235294,25.495097567963924
69,170,17723,19,503,37,517,18,14,64,252,1.2857142857142858,22.80350850198276
70,321,17723,19,504,34,516,15,12,54,180,1.25,19.209372712298546
71,451,17723,19,502,30,514,11,12,46,132,0.9166666666666666,16.278820596099706
72,1701,17723,18,503,30,515,12,12,48,144,1.0,16.97056274847714
73,161,13593,174,367,522,668,348,301,1298,104748,1.1561461794019934,460.11411627986377
74,1355,13593,163,360,524,758,361,398,1518,143678,0.907035175879397,537.3313688963264
75,917,13593,162,376,530,632,368,256,1248,94208,1.4375,448.2856232359008
76,497,13593,184,358,520,708,336,350,1372,117600,0.96,485.1762566325768
77,1631,13593,176,335,624,693,448,358,1612,160384,1.2513966480446927,573.470138716917
78,1402,13593,176,360,538,689,362,329,1382,119098,1.1003039513677813,489.16766041920636
79,1212,13593,169,376,353,670,184,294,956,54096,0.6258503401360545,346.8313711301214
80,1091,13593,200,396,493,628,293,232,1050,67976,1.262931034482759,373.72851108792867
81,820,13593,211,392,365,563,154,171,650,26334,0.9005847953216374,230.1238796822268
82,379,1565,87,747,225,786,138,39,354,5382,3.5384615384615383,143.40502083260543
83,1400,1565,135,733,218,804,83,71,308,5893,1.1690140845070425,109.22453936730518
84,1749,1565,77,739,227,795,150,56,412,8400,2.6785714285714284,160.11246047700348
85,1098,1565,72,735,225,799,153,64,434,9792,2.390625,165.8463143998081
86,1742,1565,86,730,228,813,142,83,450,11786,1.710843373493976,164.47796204963143
87,382,1565,73,737,218,823,145,86,462,12470,1.6860465116279069,168.5852899869974
88,496,1565,100,743,222,792,122,49,342,5978,2.489795918367347,131.47243057006287
89,1360,1565,61,725,223,824,162,99,522,16038,1.6363636363636365,189.85520798756087
90,831,1565,69,737,222,823,153,86,478,13158,1.7790697674418603,175.5135322418189
91,1356,1565,83,736,223,803,140,67,414,9380,2.08955223880597,155.2063143045411
92,865,20434,56,917,230,1076,174,159,666,27666,1.0943396226415094,235.7053245049844
93,592,20434,52,910,238,1073,186,163,698,30318,1.1411042944785277,247.315587862957
94,426,20434,50,929,217,1071,167,142,618,23714,1.176056338028169,219.20994502987313
95,67,16335,107,117,877,680,770,563,2666,433510,1.3676731793960923,953.8705362888613
96,1606,16335,119,105,887,717,768,612,2760,470016,1.2549019607843137,982.0224030031087
97,1267,16335,56,160,791,693,735,533,2536,391755,1.3789868667917449,907.9173971237692
98,552,15874,119,571,291,849,172,278,900,47816,0.6187050359712231,326.90671452266014
99,1684,15874,81,558,309,887,228,329,1114,75012,0.6930091185410334,400.2811511925087
100,447,15874,105,576,296,780,191,204,790,38964,0.9362745098039216,279.45840477609545
101,1385,723,84,180,778,718,694,538,2464,373372,1.2899628252788105,878.1116102182
102,1023,723,163,199,889,719,726,520,2492,377520,1.396153846153846,893.0151174532266
103,1445,723,200,237,646,674,446,437,1766,194902,1.0205949656750573,624.4077193629175
104,1383,723,134,156,880,742,746,586,2664,437156,1.2730375426621159,948.6369168443741
105,1019,723,316,263,469,359,153,96,498,14688,1.59375,180.62391868188442
106,1508,723,76,163,904,751,828,588,2832,486864,1.4081632653061225,1015.543204398513
107,436,723,110,156,911,749,801,593,2788,474993,1.3507588532883643,996.6192853843437
108,191,32102,166,763,358,853,192,90,564,17280,2.1333333333333333,212.0471645648675
109,957,32102,158,686,400,910,242,224,932,54208,1.0803571428571428,329.75748664738455
110,128,32102,155,681,437,930,282,249,1062,70218,1.1325301204819278,376.19808611953357
111,465,32102,176,699,413,911,237,212,898,50244,1.1179245283018868,317.98270393214784
112,1480,20248,67,629,157,736,90,107,394,9630,0.8411214953271028,139.8177385026664
113,1109,20248,54,627,171,735,117,108,450,12636,1.0833333333333333,159.2262541165872
114,270,20248,62,634,163,738,101,104,410,10504,0.971153846153846,144.97241116847025
115,276,20248,113,685,154,734,41,49,180,2009,0.8367346938775511,63.89053137985315
116,329,20248,50,633,168,736,118,103,442,12154,1.145631067961165,156.6301375853319
117,1221,20248,71,625,173,686,102,61,326,6222,1.6721311475409837,118.84864324004712
118,988,20248,69,643,171,739,102,96,396,9792,1.0625,140.07141035914503
119,1362,20248,75,651,153,719,78,68,292,5304,1.1470588235294117,103.47946656221224
120,396,30546,48,1129,372,1329,324,200,1048,64800,1.62,380.7571404451924
121,1046,30546,126,1170,340,1317,214,147,722,31458,1.45578231292517,259.6247291765559
122,886,30546,47,1129,382,1341,335,212,1094,71020,1.5801886792452833,396.4454565258631
123,1594,30546,76,1137,378,1340,302,203,1010,61306,1.4876847290640394,363.88597115030416
124,1698,30546,134,1146,367,1322,233,176,818,41008,1.3238636363636365,292.00171232374646
125,1158,22107,39,534,271,649,232,115,694,26680,2.017391304347826,258.9382165691268
126,55,22107,45,538,270,649,225,111,672,24975,2.0270270270270268,250.89041432466087
127,547,22107,53,530,247,648,194,118,624,22892,1.6440677966101696,227.06827167175956
128,471,3449,60,790,604,1189,544,399,1886,217056,1.3634085213032578,674.6384216748999
129,242,3449,41,772,603,1182,562,410,1944,230420,1.3707317073170733,695.6608369025814
130,577,3449,63,806,604,1155,541,349,1780,188809,1.5501432664756447,643.8027648278625
131,1692,227,394,842,864,1319,470,477,1894,224190,0.9853249475890984,669.6484152150291
132,1351,227,303,911,734,1348,431,437,1736,188347,0.9862700228832952,613.7833493994441
133,1243,227,252,888,744,1374,492,486,1956,239112,1.0123456790123455,691.5634461132254
134,718,227,369,922,758,1142,389,220,1218,85580,1.768181818181818,446.90155515504756
135,831,227,216,841,829,1366,613,525,2276,321825,1.1676190476190476,807.0898339094601
136,1116,5142,199,635,558,1011,359,376,1470,134984,0.9547872340425532,519.862481816105
137,401,5142,165,659,579,1013,414,354,1536,146556,1.1694915254237288,544.7127683467683
138,886,5142,184,637,529,1025,345,388,1466,133860,0.8891752577319587,519.2003466870954
139,1149,7989,61,616,466,910,405,294,1398,119070,1.3775510204081634,500.4607876747188
140,1361,7989,503,598,704,765,201,167,736,33567,1.2035928143712575,261.3235542388018
141,1744,7989,40,594,472,926,432,332,1528,143424,1.3012048192771084,544.8375904799522
142,866,7989,532,594,697,845,165,251,832,41415,0.6573705179282868,300.37643050013094
143,265,7989,34,582,473,984,439,402,1682,176478,1.092039800995025,595.2520474555296
144,1084,7989,528,600,754,891,226,291,1034,65766,0.7766323024054983,368.4521678590045
145,161,7989,52,611,541,942,489,331,1640,161859,1.4773413897280967,590.4930143532606
146,712,7989,145,666,766,880,621,214,1670,132894,2.9018691588785046,656.8386407634679
147,78,18682,50,1068,205,1302,155,234,778,36270,0.6623931623931624,280.67953256338444
148,891,18682,38,1058,206,1287,168,229,794,38472,0.7336244541484717,284.01584462842914
149,1610,18682,50,1091,189,1299,139,208,694,28912,0.6682692307692307,250.16994223927063
150,229,17528,28,640,425,825,397,185,1164,73445,2.145945945945946,437.98858432612144
151,560,17528,62,633,395,811,333,178,1022,59274,1.8707865168539328,377.5884002455584
152,389,17528,41,667,154,809,113,142,510,16046,0.7957746478873241,181.47451611727746
153,457,17528,50,571,427,831,377,260,1274,98020,1.45,457.961788799022
154,737,17528,28,664,154,825,126,161,574,20286,0.7826086956521741,204.44314613114327
155,512,17528,317,637,428,828,111,191,604,21201,0.5811518324607329,220.91174708466727
156,1225,29504,80,824,518,1247,438,423,1722,185274,1.0354609929078014,608.9113235931814
157,932,29504,99,842,529,1262,430,420,1700,180600,1.0238095238095235,601.0823570859487
158,1115,29504,84,837,520,1239,436,402,1676,175272,1.0845771144278606,593.0430001273095
159,813,31194,53,717,568,1029,515,312,1654,160680,1.6506410256410255,602.137027594218
160,1508,31194,83,595,579,1060,496,465,1922,230640,1.0666666666666669,679.8830781833005
161,909,31194,155,612,602,1164,447,552,1998,246744,0.8097826086956522,710.2907855237881
162,1413,1476,199,530,419,804,220,274,988,60280,0.8029197080291971,351.3915195334116
163,1607,1476,159,504,502,844,343,340,1366,116620,1.008823529411765,482.95859035739284
164,1602,1476,158,537,504,842,346,305,1302,105530,1.1344262295081968,461.23854999338465
165,1601,1476,206,623,266,738,60,115,350,6900,0.5217391304347826,129.71121771072848
166,279,1476,187,493,500,822,313,329,1284,102977,0.9513677811550152,454.1035124286092
167,119,1476,202,561,441,783,239,222,922,53058,1.076576576576577,326.1977927577071
168,296,19910,195,1021,437,1126,242,105,694,25410,2.304761904761905,263.79727064547126
169,1504,19910,249,1066,305,1105,56,39,190,2184,1.4358974358974361,68.24221567329127
170,1148,19910,195,1045,438,1156,243,111,708,26973,2.189189189189189,267.15164233071823
171,1290,19910,185,1014,422,1179,237,165,804,39105,1.4363636363636365,288.7801932266131
172,295,19910,149,952,441,1142,292,190,964,55480,1.5368421052631578,348.3733629312092
173,763,19910,149,947,434,1181,285,234,1038,66690,1.2179487179487178,368.7560169000636
174,1262,2949,84,990,319,1139,235,149,768,35015,1.577181208053691,278.25527847643787
175,1601,2949,98,1004,133,1043,35,39,148,1365,0.8974358974358975,52.40229002629561
176,171,2949,128,1001,299,1117,171,116,574,19836,1.4741379310344829,206.6325240614362
177,1265,2949,99,1012,301,1113,202,101,606,20402,2.0,225.84286572747877
178,1116,2949,91,987,307,1141,216,154,740,33264,1.4025974025974026,265.2772134956186
179,787,2949,93,1012,239,1078,146,66,424,9636,2.212121212121212,160.22484201895784
180,391,2949,92,999,277,1116,185,117,604,21645,1.5811965811965811,218.89266776207924
181,1326,2949,84,988,145,1066,61,78,278,4758,0.7820512820512819,99.02019995940222
182,513,2949,97,1001,275,1138,178,137,630,24386,1.2992700729927007,224.61745257214542
183,1026,29298,34,407,182,639,148,232,760,34336,0.6379310344827587,275.18720900506986
184,314,29298,197,656,199,658,2,2,8,4,1.0,2.8284271247461903
185,831,29298,50,419,210,621,160,202,724,32320,0.7920792079207921,257.68973592287296
186,886,35973,90,914,127,978,37,64,202,2368,0.578125,73.92563831310488
187,1698,35973,87,915,125,976,38,61,198,2318,0.6229508196721312,71.8679344353238
188,119,35973,91,924,128,963,37,39,152,1443,0.9487179487179488,53.75872022286245
189,203,33435,169,273,767,768,598,495,2186,296010,1.2080808080808079,776.2918265703948
190,648,33435,54,286,821,839,767,553,2640,424151,1.3869801084990958,945.5675544349012
191,858,33435,34,195,929,881,895,686,3162,613970,1.30466472303207,1127.6617400621517
192,759,33435,17,197,910,900,893,703,3192,627779,1.2702702702702702,1136.5113285841016
193,1505,33435,89,249,617,835,528,586,2228,309408,0.9010238907849828,788.7838740745148
194,32,33435,20,273,783,832,763,559,2644,426517,1.364937388193202,945.8593975850745
195,258,33435,23,268,785,883,762,615,2754,468630,1.2390243902439024,979.2185660004615
196,1601,35978,381,773,418,809,37,36,146,1332,1.0277777777777777,51.62363799656123
197,1046,35978,78,758,193,841,115,83,396,9545,1.3855421686746987,141.8238343861849
198,798,35978,56,672,535,912,479,240,1438,114960,1.9958333333333331,535.7620740589987
199,279,35978,60,736,244,875,184,139,646,25576,1.3237410071942446,230.6013876801265
200,886,35978,63,741,203,839,140,98,476,13720,1.4285714285714286,170.89177862027185
201,1602,35978,51,630,535,916,484,286,1540,138424,1.6923076923076923,562.185022923948
202,119,35978,64,723,514,870,450,147,1194,66150,3.0612244897959178,473.4015209101044
203,886,27402,143,726,643,1031,500,305,1610,152500,1.639344262295082,585.6833615529811
204,504,27402,136,721,646,1038,510,317,1654,161670,1.6088328075709781,600.4906327329345
205,993,27402,124,752,374,950,250,198,896,49500,1.2626262626262623,318.91064579283017
206,61,27402,171,741,631,1019,460,278,1476,127880,1.6546762589928057,537.4793019270603
207,990,27402,126,741,660,1081,534,340,1748,181560,1.5705882352941176,633.0529203786995
208,1225,27402,129,737,663,1053,534,316,1700,168744,1.6898734177215189,620.4933520997627
209,1106,2528,103,403,393,641,290,238,1056,69020,1.2184873949579829,375.15863311404684
210,793,2528,89,390,403,664,314,274,1176,86036,1.1459854014598538,416.7397269279712
211,455,2528,126,406,404,606,278,200,956,55600,1.39,342.4675167077894
212,1305,27608,55,873,141,948,86,75,322,6450,1.1466666666666667,114.10959644131601
213,831,27608,66,875,152,935,86,60,292,5160,1.4333333333333331,104.86181383134664
214,538,27608,59,879,149,948,90,69,318,6210,1.3043478260869563,113.4063490286148
215,287,8948,449,399,913,822,464,423,1774,196272,1.0969267139479906,627.873394881484
216,525,8948,111,363,929,999,818,636,2908,520248,1.2861635220125789,1036.1563588570984
217,29,8948,361,460,933,702,572,242,1628,138424,2.363636363636364,621.0861453936966
218,753,8948,63,374,877,812,814,438,2504,356532,1.8584474885844748,924.3592375261903
219,71,8948,38,385,907,969,869,584,2906,507496,1.4880136986301369,1047.0038204323803
220,748,8948,494,497,901,759,407,262,1338,106634,1.5534351145038168,484.0382216313088
221,1181,8948,64,373,884,1017,820,644,2928,528080,1.2732919254658386,1042.6581414826242
222,1547,8948,101,398,793,1003,692,605,2594,418660,1.143801652892562,919.1784375190706
223,347,8948,533,417,831,787,298,370,1336,110260,0.8054054054054054,475.0831506168157
224,183,8948,46,339,939,1048,893,709,3204,633137,1.2595204513399154,1140.232432445245
225,1387,26008,42,566,357,776,315,210,1050,66150,1.5,378.5828839237189
226,205,26008,55,575,348,770,293,195,976,57135,1.5025641025641026,351.9573837838894
227,761,26008,56,564,255,746,199,182,762,36218,1.0934065934065933,269.675731203236
228,1508,26008,64,568,354,771,290,203,986,58870,1.4285714285714286,353.9901128562774
229,359,26008,89,582,226,678,137,96,466,13152,1.4270833333333333,167.28717822953436
230,581,26008,65,579,348,771,283,192,950,54336,1.4739583333333333,341.9839177505281
231,1663,19197,39,475,338,902,299,427,1452,127673,0.7002341920374707,521.2772774637314
232,1503,19197,28,521,291,914,263,393,1312,103359,0.6692111959287532,472.88264929049785
233,295,19197,41,495,333,902,292,407,1398,118844,0.7174447174447175,500.9121679496317
234,1558,19197,324,478,327,481,3,3,12,9,1.0,4.242640687119285
235,763,19197,34,481,324,911,290,430,1440,124700,0.6744186046511628,518.6520991955975
236,1202,19985,47,725,105,791,58,66,248,3828,0.8787878787878788,87.86353054595519
237,1618,19985,36,725,126,782,90,57,294,5130,1.5789473684210529,106.53168542738823
238,1290,19985,44,725,106,790,62,65,254,4030,0.953846153846154,89.8276126811795
239,1155,34340,53,683,459,1017,406,334,1480,135604,1.215568862275449,525.7299687101735
240,1304,34340,46,677,48,679,2,2,8,4,1.0,2.8284271247461903
241,918,34340,135,678,436,1002,301,324,1250,97524,0.9290123456790124,442.24088458666955
242,222,32736,82,391,412,637,330,246,1152,81180,1.3414634146341464,411.6017492674199
243,58,32736,67,377,382,584,315,207,1044,65205,1.5217391304347827,376.92704864469465
244,1046,32736,58,440,169,571,111,131,484,14541,0.8473282442748091,171.7032323516363
245,453,32736,49,408,403,615,354,207,1122,73278,1.710144927536232,410.07926063140525
246,455,32736,59,393,389,622,330,229,1118,75570,1.4410480349344978,401.6727523743676
247,934,32736,30,397,420,636,390,239,1258,93210,1.6317991631799162,457.4068211122348
248,884,32736,19,378,425,639,406,261,1334,105966,1.5555555555555556,482.6561923357039
249,1270,32736,99,391,420,643,321,252,1146,80892,1.2738095238095235,408.09925263347395
250,886,10820,32,659,35,661,3,2,10,6,1.5,3.605551275463989
251,1599,10820,32,659,34,661,2,2,8,4,1.0,2.8284271247461903
252,3,10820,32,659,35,661,3,2,10,6,1.5,3.605551275463989
253,1610,19253,73,1258,322,1421,249,163,824,40587,1.5276073619631902,297.6071235706565
254,240,19253,81,1262,314,1425,233,163,792,37979,1.4294478527607362,284.35541141325234
255,894,19253,74,1251,331,1427,257,176,866,45232,1.4602272727272727,311.4883625434504
256,1508,21593,74,849,351,1056,277,207,968,57339,1.3381642512077294,345.8005205317077
257,805,21593,65,833,317,1038,252,205,914,51660,1.2292682926829268,324.85227411855993
258,592,21593,67,828,353,1055,286,227,1026,64922,1.2599118942731278,365.1369606051954
259,909,8065,60,1137,569,1490,509,353,1724,179677,1.4419263456090652,619.4271547163556
260,1145,8065,84,1131,582,1577,498,446,1888,222108,1.116591928251121,668.5207551003933
261,494,8065,172,1141,606,1524,434,383,1634,166222,1.1331592689295042,578.8307179132773
262,906,8065,91,1105,562,1540,471,435,1812,204885,1.0827586206896551,641.1442895323953
263,1340,8065,279,1215,538,1483,259,268,1054,69412,0.9664179104477612,372.6996109469394
264,1508,8065,93,1121,318,1352,225,231,912,51975,0.9740259740259741,322.4686031228467
265,536,8065,235,1151,544,1466,309,315,1248,97335,0.9809523809523808,441.2550282999617
266,95,8065,44,1094,754,1609,710,515,2450,365650,1.3786407766990292,877.1117374656435
267,1389,8065,84,1120,576,1521,492,401,1786,197292,1.226932668329177,634.7164721353937
268,703,8065,122,1172,599,1536,477,364,1682,173628,1.3104395604395604,600.0208329716561
269,379,19632,49,776,1027,1445,978,669,3294,654282,1.4618834080717489,1184.9240481988709
270,1210,19632,84,737,1039,1441,955,704,3318,672320,1.3565340909090908,1186.4404746973191
271,1248,19632,978,1422,982,1426,4,4,16,16,1.0,5.656854249492381
272,1517,19632,366,823,858,1458,492,635,2254,312420,0.7748031496062993,803.2988236017777
273,1516,19632,277,711,1007,1455,730,744,2948,543120,0.9811827956989247,1042.3224069355892
274,380,19632,122,725,973,1453,851,728,3158,619528,1.168956043956044,1119.9040137440352
275,711,19632,212,865,1034,1451,822,586,2816,481692,1.4027303754266212,1009.4949232165559
276,1602,1136,345,791,744,1223,399,432,1662,172368,0.9236111111111112,588.0688735173798
277,924,1136,249,883,571,1120,322,237,1118,76314,1.358649789029536,399.8162077755228
278,1103,1136,281,862,806,1219,525,357,1764,187425,1.4705882352941178,634.8810912289009
279,1225,1136,288,925,794,1223,506,298,1608,150788,1.6979865771812082,587.2307893835268
280,880,1136,240,881,746,1210,506,329,1670,166474,1.5379939209726443,603.5536430177519
281,1101,1136,246,874,803,1279,557,405,1924,225585,1.3753086419753089,688.6755404397633
282,886,1136,287,909,748,1167,461,258,1438,118938,1.7868217054263569,528.2849609822335
283,517,9762,126,1136,146,1177,20,41,122,820,0.4878048780487805,45.617978911828175
284,1125,9762,108,1124,146,1185,38,61,198,2318,0.6229508196721312,71.8679344353238
285,1279,9762,102,1126,149,1182,47,56,206,2632,0.8392857142857143,73.10950690573696
286,641,9762,80,1115,173,1190,93,75,336,6975,1.24,119.47384651043926
287,748,9762,105,1128,144,1172,39,44,166,1716,0.8863636363636364,58.7962583843564
288,1231,9762,113,1127,153,1182,40,55,190,2200,0.7272727272727273,68.00735254367721
289,1277,9762,106,1131,149,1189,43,58,202,2494,0.7413793103448276,72.20110802473879
290,421,9762,108,1128,156,1180,48,52,200,2496,0.9230769230769232,70.76722405181653
291,1454,26645,76,460,751,933,675,473,2296,319275,1.427061310782241,824.2293370173134
292,1729,26645,77,511,789,966,712,455,2334,323960,1.5648351648351648,844.9668632555954
293,858,26645,56,437,473,917,417,480,1794,200160,0.86875,635.83724332568
294,643,26645,79,442,832,966,753,524,2554,394572,1.4370229007633588,917.3794198694453
295,1341,26645,93,455,804,943,711,488,2398,346968,1.4569672131147542,862.3601335868907
296,761,26645,314,490,555,788,241,298,1078,71818,0.8087248322147651,383.2557892582968
297,149,26645,159,447,623,961,464,514,1956,238496,0.9027237354085604,692.4536085543926
298,860,26645,784,448,788,452,4,4,16,16,1.0,5.656854249492381
299,61,28770,212,892,706,1511,494,619,2226,305786,0.7980613893376414,791.9577008906473
300,886,28770,56,912,700,1424,644,512,2312,329728,1.2578125,822.7271722752324
301,1225,28770,81,879,652,1542,571,663,2468,378573,0.861236802413273,874.9914285294457
302,656,24880,67,800,351,880,284,80,728,22720,3.55,295.05253769456044
303,1307,24880,46,801,357,893,311,92,806,28612,3.3804347826086962,324.32237048961025
304,829,24880,39,779,367,894,328,115,886,37720,2.8521739130434782,347.57589099360735
305,717,24880,44,793,363,873,319,80,798,25520,3.9875,328.8783969797956
306,379,24880,56,806,354,871,298,65,726,19370,4.584615384615383,305.00655730656024
307,1028,24880,56,767,367,943,311,176,974,54736,1.7670454545454546,357.3471701301131
308,1085,24880,48,769,359,943,311,174,970,54114,1.7873563218390804,356.36638449775256
309,1182,20615,108,656,461,852,353,196,1098,69188,1.8010204081632653,403.7635446644484
310,70,20615,66,634,530,1115,464,481,1890,223184,0.9646569646569648,668.3240232102988
311,120,20615,62,634,500,1090,438,456,1788,199728,0.9605263157894736,632.281582841063
312,850,20615,65,631,506,1124,441,493,1868,217413,0.8945233265720081,661.4605052457781
313,853,20615,108,628,401,838,293,210,1006,61530,1.3952380952380952,360.4843963336
314,19,20615,79,653,547,1100,468,447,1830,209196,1.046979865771812,647.1730834946707
315,1615,20615,107,640,499,922,392,282,1348,110544,1.3900709219858156,482.895433815645
316,125,20615,109,620,421,899,312,279,1182,87048,1.118279569892473,418.5510721524913
317,575,20615,99,656,538,1043,439,387,1652,169893,1.1343669250645996,585.2264518970413
318,1329,20615,89,628,523,1099,434,471,1810,204414,0.921443736730361,640.4662364246846
319,1721,20615,55,605,471,1050,416,445,1722,185120,0.9348314606741572,609.1641814814787
320,1652,20615,102,637,538,1078,436,441,1754,192276,0.9886621315192744,620.1427255076044
321,891,19707,21,569,229,717,208,148,712,30784,1.4054054054054057,255.2802381697416
322,1185,19707,24,575,169,718,145,143,576,20735,1.013986013986014,203.6516633862832
323,800,19707,33,580,189,710,156,130,572,20280,1.2,203.06649157357302
324,1592,17436,95,1065,205,1239,110,174,568,19140,0.632183908045977,205.854317418897
325,768,17436,64,1082,283,1231,219,149,736,32631,1.4697986577181208,264.8811054039151
326,1684,17436,59,1067,273,1232,214,165,758,35310,1.2969696969696969,270.22398117117586
327,853,20624,240,197,630,627,390,430,1640,167700,0.9069767441860463,580.5170109479997
328,1182,20624,238,246,670,649,432,403,1670,174096,1.0719602977667493,590.7901488684455
329,70,20624,208,193,648,640,440,447,1774,196680,0.9843400447427292,627.2232457426941
330,259,18847,47,341,363,478,316,137,906,43292,2.3065693430656933,344.41980198589044
331,379,18847,29,242,496,570,467,328,1590,153176,1.423780487804878,570.6776673394536
332,551,18847,90,330,367,531,277,201,956,55677,1.3781094527363185,342.24260401066374
